"","Beetle_ID","Color_Code","Collection_Site_Type","Plot_ID","Date_Starvation","Date_Release","Date_Collection","Treatment","Release_Site_Type","Release_Plot_ID","Cage_ID","Species","Status_In_Field","Date_Weight_In_Lab","Second_Date_Weight_in_Lab","Eggs","Notes","Starvation_days","Field_days","Weight","Weight_After_starvation","Weight_After_Field","Weight_After_Lab","Second_Weight_in_Lab","Weight_change_per_day_mg","avg_Temp_mean","avg_Temp_min","avg_Temp_max","avg_Hum_mean","avg_Hum_min","avg_Hum_max","avg_Dew_mean","avg_Dew_min","avg_Dew_max"
"11","B088","B-B-B-Y","Grassland","NF2",2025-06-27,2025-06-28,2025-07-01,"Combined","Woodland","BN","C6","Pterostichus madidus","Alive",NA,NA,"No","Yes","1",3,117,103,87,NA,NA,-5.33333333333333,23.5,17.125,30.5,73.7552083333333,53.375,90.125,18.1958333333333,15.1,21.175
"12","B089","B-B-G-R","Grassland","NF2",2025-06-27,2025-06-28,2025-07-01,"Competition","Grassland","NF2","C14","Pterostichus madidus","Alive",NA,NA,"No","Yes. Accidentally made dots too big and small dot on leg","1",3,160,140,114,NA,NA,-8.66666666666667,29.4635416666667,12.625,55.125,65.5104166666667,23.75,99.625,19.5145833333333,11.925,29.05
"13","B090","B-B-G-B","Grassland","NF1",2025-06-27,2025-06-28,2025-07-01,"Control","Grassland","NF1","C1","Abax sp.","Alive",2025-07-08,NA,"No","Yes. Found in field weird leg twitching possibly dead or close to dying. Was eaten in the lab.","1",3,606,554,315,223,NA,-79.6666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","B092","B-B-G-Y","Grassland","NF1",2025-06-27,2025-06-28,2025-07-01,"Combined","Woodland","MC","C3","Abax parallelepipedus","Alive",NA,NA,"Yes","Yes. Close to laying eggs. Accidentally crushed with boot and killed in lab","1",3,354,254,195,NA,NA,-19.6666666666667,23.1197916666667,17.75,29,71.5104166666667,52.75,87.625,17.365625,15.325,19.1
"15","B095","B-B-Y-G","Woodland","BN",2025-06-27,2025-06-28,2025-07-01,"Translocation","Grassland","NF1","C7","Abax sp.","Alive",NA,NA,"No","Yes. Lowest pair of legs broken.","1",3,362,309,111,NA,NA,-66,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16","B096","B-B-Y-Y","Woodland","BN",2025-06-27,2025-06-28,2025-07-01,"Competition","Woodland","BN","C8","Pterostichus madidus","Alive",NA,NA,"No","Yes","1",3,145,126,89,NA,NA,-12.3333333333333,23.5,17.125,30.5,73.7552083333333,53.375,90.125,18.1958333333333,15.1,21.175
"17","B097","B-G-R-R","Woodland","MC",2025-06-27,2025-06-28,2025-07-01,"Competition","Woodland","MC","C10","Abax sp.","Alive",2025-07-08,2025-07-21,"No","Yes","1",3,661,621,453,448,552,-56,23.1197916666667,17.75,29,71.5104166666667,52.75,87.625,17.365625,15.325,19.1
"18","B099","B-G-R-G","Woodland","MC",2025-06-27,2025-06-28,2025-07-01,"Combined","Woodland","MC","C3","Pterostichus madidus","Alive",NA,NA,"No","Yes","1",3,131,122,112,NA,NA,-3.33333333333333,23.1197916666667,17.75,29,71.5104166666667,52.75,87.625,17.365625,15.325,19.1
"19","B104","B-G-B-Y","Woodland","GT1",2025-06-27,2025-06-28,2025-07-01,"Combined","Woodland","MC","C23","Abax parallelepipedus","Alive",2025-07-08,2025-07-21,"No","Yes. Small twitching might die soon. Died in the lab 28/07/2025.","1",3,284,268,236,218,206,-10.6666666666667,23.1197916666667,17.75,29,71.5104166666667,52.75,87.625,17.365625,15.325,19.1
"20","B105","B-G-G-R","Woodland","GT1",2025-06-27,2025-06-28,2025-07-01,"Competition","Woodland","BN","C8","Abax parallelepipedus","Alive",2025-07-08,2025-07-21,"No","Yes. Found dead in the lab when checking weight on 21/07/2025.","1",3,342,308,232,214,167,-25.3333333333333,23.5,17.125,30.5,73.7552083333333,53.375,90.125,18.1958333333333,15.1,21.175
"21","B106","B-G-G-B","Woodland","GT1",2025-06-27,2025-06-28,2025-07-01,"Translocation","Grassland","NF2","C21","Abax parallelepipedus","Alive",2025-07-08,NA,"No","Yes","1",3,339,296,276,287,NA,-6.66666666666667,29.4635416666667,12.625,55.125,65.5104166666667,23.75,99.625,19.5145833333333,11.925,29.05
"22","B108","B-G-G-Y","Woodland","GT2",2025-07-03,2025-07-04,2025-07-08,"Competition","Woodland","BN","C25","Abax parallelepipedus","Alive",2025-08-04,NA,"No","Yes","1",4,295,278,302,262,NA,6,18.025,12.3,23.9,72.0125,53.8,90,12.4933333333333,8.88,15.26
"23","B117","B-Y-B-R","Woodland","GT1",2025-07-03,2025-07-04,2025-07-08,"Competition","Woodland","GT2","C22","Abax sp.","Alive",2025-07-21,NA,"No","Yes. Died in the lab. Body was broken.","1",4,741,659,537,471,NA,-30.5,17.2208333333333,12.9,21.8,74.6666666666667,56.5,89.8,12.3758333333333,9.94,14.74
"24","B118","B-Y-B-B","Woodland","GT1",2025-07-03,2025-07-04,2025-07-08,"Competition","Woodland","BN","C25","Pterostichus madidus","Alive",NA,NA,"No","Yes","1",4,121,130,135,NA,NA,1.25,18.025,12.3,23.9,72.0125,53.8,90,12.4933333333333,8.88,15.26
"25","B123","B-Y-G-G","Woodland","GT1",2025-07-03,2025-07-04,2025-07-08,"Combined","Woodland","MC","C26","Pterostichus madidus","Alive",NA,NA,"No","Yes","1",4,142,122,132,NA,NA,2.5,17.5375,13.1,22,74.1458333333333,55,89.9,12.4625,10.14,14.82
"26","B150","G-B-B-B","Woodland","BN",2025-07-17,2025-07-18,2025-07-21,"Control","Woodland","GT2","C22","Abax parallelepipedus","Alive",2025-07-28,NA,"No","Yes. Died in the lab.","1",3,275,261,309,255,NA,16,17.7864583333333,14.625,21.75,91.1979166666667,68.625,99.75,16.1458333333333,13.6,18.45
"27","B151","G-B-B-G","Woodland","BN",2025-07-17,2025-07-18,2025-07-21,"Translocation","Grassland","CF","C13","Pterostichus madidus","Alive",2025-07-28,NA,"No","Yes. Died in the lab.","1",3,119,111,89,71,NA,-7.33333333333333,22.734375,11.5,39.875,75.0208333333333,32.875,100,16.253125,10.25,22.625
"28","B153","G-B-G-R","Woodland","BN",2025-07-17,2025-07-18,2025-07-21,"Translocation","Grassland","NF1","C1","Pterostichus madidus","Alive",NA,NA,"No","Yes","1",3,117,110,126,NA,NA,5.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","B154","G-B-G-B","Woodland","BN",2025-07-17,2025-07-18,2025-07-21,"Translocation","Grassland","NF2","C14","Pterostichus madidus","Alive",NA,NA,"No","Yes","1",3,144,132,143,NA,NA,3.66666666666667,22.5052083333333,9,45.625,78.6822916666667,32.75,100,16.9239583333333,8.175,27.6
"30","B158","G-B-Y-B","Woodland","MC",2025-07-03,2025-07-04,2025-07-08,"Competition","Woodland","MC","C23","Abax parallelepipedus","Alive",2025-07-21,NA,"No","Yes. Died in the lab.","1",4,279,266,229,211,NA,-9.25,17.5375,13.1,22,74.1458333333333,55,89.9,12.4625,10.14,14.82
"31","B161","G-G-R-R","Grassland","NF1",2025-07-03,2025-07-04,2025-07-08,"Combined","Woodland","MC","C26","Abax parallelepipedus","Alive",2025-07-21,2025-07-28,"No","Yes. Injured with crack on abdomen.","1",4,320,291,296,288,271,1.25,17.5375,13.1,22,74.1458333333333,55,89.9,12.4625,10.14,14.82
"32","B167","G-G-B-G","Grassland","NF1",2025-07-03,2025-07-04,2025-07-08,"Combined","Woodland","GT2","C2","Abax sp.","Alive",2025-07-21,NA,"No","Yes. Died in the lab. Another beetle was latched on it. It possibly killed it.","1",4,664,605,385,278,NA,-55,17.2208333333333,12.9,21.8,74.6666666666667,56.5,89.8,12.3758333333333,9.94,14.74
"33","B179","G-Y-R-G","Woodland","GT1",2025-07-17,2025-07-18,2025-07-21,"Translocation","Grassland","NF2","C21","Abax parallelepipedus","Alive",NA,NA,"No","Yes","1",3,312,293,325,NA,NA,10.6666666666667,22.5052083333333,9,45.625,78.6822916666667,32.75,100,16.9239583333333,8.175,27.6
"34","B181","G-Y-B-R","Woodland","GT1",2025-07-17,2025-07-18,2025-07-21,"Translocation","Grassland","NF1","C28","Abax parallelepipedus","Alive",2025-07-28,NA,"No","Yes","1",3,335,323,361,351,NA,12.6666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","B182","G-Y-B-B","Woodland","GT2",2025-07-17,2025-07-18,2025-07-21,"Control","Woodland","GT2","C9","Pterostichus madidus","Alive",2025-07-28,NA,"No","Yes","1",3,155,148,144,151,NA,-1.33333333333333,17.7864583333333,14.625,21.75,91.1979166666667,68.625,99.75,16.1458333333333,13.6,18.45
"36","B183","G-Y-B-G","Woodland","GT2",2025-07-17,2025-07-18,2025-07-21,"Control","Woodland","BN","C25","Abax parallelepipedus","Alive",NA,NA,"No","Yes","1",3,263,251,277,NA,NA,8.66666666666667,18.53125,14.125,23.875,90.3854166666667,68.75,100,16.66875,13.675,19.775
"37","B185","G-Y-G-R","Woodland","GT2",2025-07-17,2025-07-18,2025-07-21,"Control","Woodland","GT1","C12","Pterostichus madidus","Alive",NA,NA,"No","Yes","1",3,113,116,119,NA,NA,1,18.75,14.375,26,94.7291666666667,77.625,100,17.7364583333333,14.3,24.725
"38","B186","G-Y-G-B","Woodland","GT2",2025-07-17,2025-07-18,2025-07-21,"Control","Woodland","MC","C3","Pterostichus madidus","Alive",NA,NA,"No","Yes. Accidental green dot on the right on abdomen.","1",3,109,102,98,NA,NA,-1.33333333333333,17.8958333333333,14.625,21.625,92.1510416666667,72.75,100,16.4072916666667,14.425,18.925
"39","B187","G-Y-G-G","Woodland","GT2",2025-07-17,2025-07-18,2025-07-21,"Control","Woodland","MC","C23","Pterostichus madidus","Alive",NA,NA,"No","Yes.","1",3,110,112,121,NA,NA,3,17.8958333333333,14.625,21.625,92.1510416666667,72.75,100,16.4072916666667,14.425,18.925
"40","B189","G-Y-Y-R","Grassland","CF",2025-07-24,2025-07-25,2025-07-28,"Translocation","Woodland","GT1","C16","Abax sp.","Alive",2025-08-04,2025-08-12,"No","Yes. Injured hind legs, moving weird. Injured hind legs broke.","1",3,424,397,370,317,290,-9,18.1458333333333,13,23.5,89.4270833333333,74.875,98.625,16.28125,12.55,19.85
"41","B194","Y-R-R-B","Grassland","NF1",2025-07-10,2025-07-11,2025-07-14,"Control","Grassland","NF1","C18","Abax sp.","Alive",2025-07-21,2025-07-28,"No","Yes","1",3,565,454,430,478,357,-8,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","B195","Y-R-R-G","Grassland","NF1",2025-07-10,2025-07-11,2025-07-14,"Control","Grassland","NF2","C15","Abax parallelepipedus","Alive",2025-07-21,NA,"No","Yes. Small twitching movement. Might die soon. Died in the lab.","1",3,313,259,242,211,NA,-5.66666666666667,26.4947916666667,6.75,54.5,62.9375,20.25,100,15.4229166666667,5.725,25.375
"43","B196","Y-R-R-Y","Grassland","NF1",2025-07-24,2025-07-25,2025-07-28,"Translocation","Woodland","GT2","C11","Pterostichus madidus","Alive",NA,NA,"No","Yes","1",3,155,146,140,NA,NA,-2,17.3229166666667,13,21.125,85.359375,71.625,95.375,14.7229166666667,12.05,16.85
"44","B200","Y-R-B-Y","Grassland","NF1",2025-07-24,2025-07-25,2025-07-28,"Competition","Grassland","LC","C27","Pterostichus madidus","Alive",NA,NA,"No","Yes","1",3,140,119,134,NA,NA,5,20.9010416666667,8.875,36.625,67.875,32.25,96.25,13.3041666666666,7.925,18.725
"45","B201","Y-R-G-R","Grassland","NF1",2025-07-24,2025-07-25,2025-07-28,"Competition","Grassland","LC","C19","Pterostichus madidus","Alive",NA,NA,"Yes","Yes. Still crying eggs after being collected from the field. Accidental yellow dot on bottom left of abdomen.","1",3,205,195,238,NA,NA,14.3333333333333,20.9010416666667,8.875,36.625,67.875,32.25,96.25,13.3041666666666,7.925,18.725
"46","B202","Y-R-G-B","Grassland","NF2",2025-07-24,2025-07-25,2025-07-28,"Combined","Grassland","LC","C24","Abax parallelepipedus","Alive",2025-08-04,2025-08-12,"No","Yes","1",3,322,308,306,285,259,-0.666666666666667,20.9010416666667,8.875,36.625,67.875,32.25,96.25,13.3041666666666,7.925,18.725
"47","B204","Y-R-G-Y","Grassland","NF2",2025-07-24,2025-07-25,2025-07-28,"Combined","Grassland","LC","C20","Pterostichus madidus","Alive",NA,NA,"No","Yes","1",3,145,135,144,NA,NA,3,20.9010416666667,8.875,36.625,67.875,32.25,96.25,13.3041666666666,7.925,18.725
"48","B205","Y-R-Y-R","Grassland","NF2",2025-07-24,2025-07-25,2025-07-28,"Combined","Grassland","CF","C17","Pterostichus madidus","Alive",NA,NA,"No","Yes","1",3,150,148,147,NA,NA,-0.333333333333333,21.6354166666667,10,35.875,68.0208333333333,35.375,97.125,14.2166666666667,9.025,19.425
"49","B206","Y-R-Y-B","Grassland","NF2",2025-07-24,2025-07-25,2025-07-28,"Competition","Grassland","LC","C19","Abax parallelepipedus","Alive",2025-08-04,NA,"No","Yes. Accidental yellow dot on thorax. Died in the lab 04/08/2025. Was eaten by other beetles.","1",3,358,322,351,157,NA,9.66666666666667,20.9010416666667,8.875,36.625,67.875,32.25,96.25,13.3041666666666,7.925,18.725
"50","B207","Y-R-Y-G","Grassland","NF2",2025-07-24,2025-07-25,2025-07-28,"Competition","Grassland","LC","C27","Abax sp.","Alive",2025-08-04,NA,"No","Yes. Minimal movement, might die soon. Died in the lab 04/08/2025. Was infected with something.","1",3,675,647,618,460,NA,-9.66666666666667,20.9010416666667,8.875,36.625,67.875,32.25,96.25,13.3041666666666,7.925,18.725
"51","B210","Y-B-R-B","Woodland","GT1",2025-07-24,2025-07-25,2025-07-28,"Control","Woodland","GT1","C4","Abax parallelepipedus","Alive",2025-08-04,2025-08-12,"No","Yes","1",3,265,249,270,254,218,7,18.1458333333333,13,23.5,89.4270833333333,74.875,98.625,16.28125,12.55,19.85
"52","B211","Y-B-R-G","Woodland","GT1",2025-07-24,2025-07-25,2025-07-28,"Control","Woodland","GT2","C2","Abax parallelepipedus","Alive",2025-08-04,NA,"No","Yes. Died in the lab.","1",3,269,251,247,224,NA,-1.33333333333333,17.3229166666667,13,21.125,85.359375,71.625,95.375,14.7229166666667,12.05,16.85
"53","B212","Y-B-R-Y","Woodland","MC",2025-07-24,2025-07-25,2025-07-28,"Combined","Grassland","CF","C5","Pterostichus madidus","Alive",2025-08-04,NA,"No","Yes. Died in the lab.","1",3,128,121,128,96,NA,2.33333333333333,21.6354166666667,10,35.875,68.0208333333333,35.375,97.125,14.2166666666667,9.025,19.425
"54","B213","Y-B-B-R","Woodland","MC",2025-07-24,2025-07-25,2025-07-28,"Control","Woodland","GT1","C12","Pterostichus madidus","Alive",NA,NA,"No","Yes","1",3,158,148,154,NA,NA,2,18.1458333333333,13,23.5,89.4270833333333,74.875,98.625,16.28125,12.55,19.85
"55","B214","Y-B-B-B","Woodland","MC",2025-07-24,2025-07-25,2025-07-28,"Control","Woodland","GT2","C22","Pterostichus madidus","Alive",2025-08-04,NA,"No","Yes","1",3,123,111,113,107,NA,0.666666666666667,17.3229166666667,13,21.125,85.359375,71.625,95.375,14.7229166666667,12.05,16.85
"56","B215","Y-B-B-G","Woodland","BN",2025-07-24,2025-07-25,2025-07-28,"Combined","Grassland","LC","C20","Abax parallelepipedus","Alive",NA,NA,"No","Yes","1",3,280,266,298,NA,NA,10.6666666666667,20.9010416666667,8.875,36.625,67.875,32.25,96.25,13.3041666666666,7.925,18.725
"57","B218","Y-B-G-B","Woodland","BN",2025-07-24,2025-07-25,2025-07-28,"Control","Woodland","GT2","C9","Pterostichus madidus","Alive",NA,NA,"No","Yes","1",3,100,99,93,NA,NA,-2,17.3229166666667,13,21.125,85.359375,71.625,95.375,14.7229166666667,12.05,16.85
"58","B219","Y-B-G-G","Woodland","GT2",2025-07-25,2025-07-26,2025-07-29,"Control","Woodland","BN","C8","Abax parallelepipedus","Alive",2025-08-04,NA,"No","Yes. Died in the lab.","1",3,390,331,328,296,NA,-1,17.6041666666667,12,22.875,79.9270833333333,62.5,93.75,13.871875,10.625,16.475
"59","B222","Y-B-Y-B","Woodland","GT1",2025-07-25,2025-07-26,2025-07-29,"Combined","Grassland","NF2","C21","Abax parallelepipedus","Alive",2025-08-04,NA,"No","Yes. Slow movement might die soon. Died in the lab 04/08/2025.","1",3,253,219,207,189,NA,-4,19.6302083333333,6.375,39,75.4010416666667,39.375,100,14.0583333333333,5.7,22
"60","B224","Y-B-Y-Y","Grassland","NF1",2025-07-25,2025-07-26,2025-07-29,"Translocation","Woodland","MC","C26","Pterostichus madidus","Alive",NA,NA,"No","Yes","1",3,134,121,108,NA,NA,-4.33333333333333,17.0572916666667,12.75,20.625,82.5833333333333,67.625,94.5,13.9229166666666,11.675,15.7
"61","B229","Y-G-B-R","Grassland","NF2",2025-07-25,2025-07-26,2025-07-29,"Translocation","Woodland","MC","C3","Abax sp.","Alive",2025-08-04,2025-08-12,"No","Yes","1",3,441,400,391,381,336,-3,17.0572916666667,12.75,20.625,82.5833333333333,67.625,94.5,13.9229166666666,11.675,15.7
"62","B235","Y-G-G-G","Grassland","NF1",2025-07-31,2025-08-01,2025-08-04,"Control","Grassland","LC","C20","Abax sp.","Alive",2025-08-12,NA,"No","Yes","1",3,354,345,371,319,NA,8.66666666666667,18.3177083333333,7.375,31.5,76.390625,46.25,100,13.1604166666667,7.05,18.2
"63","B236","Y-G-G-Y","Grassland","NF1",2025-07-31,2025-08-01,2025-08-04,"Translocation","Woodland","MC","C10","Abax parallelepipedus","Alive",NA,NA,"No","Yes","1",3,330,309,293,NA,NA,-5.33333333333333,16.6822916666667,12.5,21.375,87.9895833333333,71.75,97.5,14.5916666666667,12.025,17.075
"64","B237","Y-G-Y-R","Grassland","NF1",2025-07-31,2025-08-01,2025-08-04,"Control","Grassland","NF1","C1","Abax parallelepipedus","Alive",NA,NA,"No","Yes","1",3,315,284,311,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","B238","Y-G-Y-B","Grassland","NF1",2025-07-31,2025-08-01,2025-08-04,"Control","Grassland","NF2","C14","Abax parallelepipedus","Alive",NA,NA,"No","Yes","1",3,265,259,277,NA,NA,6,17.984375,5.25,34.75,80.7417279411764,48.875,100,13.8526348039215,4.675,21.825
"66","B240","Y-G-Y-Y","Grassland","NF1",2025-07-31,2025-08-01,2025-08-04,"Competition","Grassland","CF","C13","Pterostichus madidus","Alive",NA,NA,"No","Yes","1",3,150,136,129,NA,NA,-2.33333333333333,18.5572916666667,8.125,31.75,77.890625,49.625,100,13.9104166666667,7.3,19.5
"67","B242","Y-Y-R-B","Grassland","NF2",2025-07-31,2025-08-01,2025-08-04,"Translocation","Woodland","GT2","C2","Abax sp.","Alive",2025-08-12,NA,"No","Yes","1",3,567,538,501,479,NA,-12.3333333333333,16.3020833333333,11.875,21.375,89.21875,74.875,98.125,14.4458333333334,11.425,17.025
"68","B243","Y-Y-R-G","Grassland","NF2",2025-07-31,2025-08-01,2025-08-04,"Control","Grassland","LC","C24","Abax sp.","Alive",2025-08-12,NA,"Yes","Yes","1",3,822,760,721,679,NA,-13,18.3177083333333,7.375,31.5,76.390625,46.25,100,13.1604166666667,7.05,18.2
"69","B245","Y-Y-B-R","Grassland","NF2",2025-07-31,2025-08-01,2025-08-04,"Control","Grassland","NF2","C15","Abax sp.","Alive",2025-08-12,NA,"Yes","Yes","1",3,1078,982,936,854,NA,-15.3333333333333,17.984375,5.25,34.75,80.7417279411764,48.875,100,13.8526348039215,4.675,21.825
"70","B247","Y-Y-B-G","Grassland","NF2",2025-07-31,2025-08-01,2025-08-04,"Translocation","Woodland","GT2","C9","Pterostichus madidus","Alive",NA,NA,"Yes","Yes","1",3,144,131,119,NA,NA,-4,16.3020833333333,11.875,21.375,89.21875,74.875,98.125,14.4458333333334,11.425,17.025
"71","B250","Y-Y-G-B","Grassland","LC",2025-07-31,2025-08-01,2025-08-04,"Translocation","Woodland","GT2","C22","Calathus fuscipes","Alive",2025-08-12,NA,"No","Yes","1",3,82,81,95,81,NA,4.66666666666667,16.3020833333333,11.875,21.375,89.21875,74.875,98.125,14.4458333333334,11.425,17.025
"72","B252","Y-Y-G-Y","Woodland","MC",2025-07-31,2025-08-01,2025-08-04,"Competition","Woodland","BN","C25","Pterostichus madidus","Alive",NA,NA,"No","Yes","1",3,122,123,132,NA,NA,3,17.2135416666667,11.75,22.875,84.921875,67.5,97.125,14.5177083333333,11.1,17.3
"73","B253","Y-Y-Y-R","Woodland","BN",2025-07-31,2025-08-01,2025-08-04,"Control","Woodland","MC","C26","Pterostichus madidus","Alive",NA,NA,"No","Yes. Slow twitchy movement might die soon","1",3,118,112,104,NA,NA,-2.66666666666667,16.6822916666667,12.5,21.375,87.9895833333333,71.75,97.5,14.5916666666667,12.025,17.075
"74","B258","R-R-R-B","Woodland","MC",2025-07-31,2025-08-01,2025-08-04,"Competition","Woodland","GT1","C12","Pterostichus madidus","Alive",NA,NA,"No","Yes","1",3,140,135,138,NA,NA,1,16.953125,12,22.875,89.921875,74.25,98.875,15.1958333333333,11.7,19.15
"75","B002","R-R-R-B","Grassland","NF1",2025-06-04,2025-06-06,2025-06-09,"Competition","Grassland","NF1","C7","Abax sp.","Dead",NA,NA,NA,"Yes. Found dead in the field.","2",3,384,270,251,NA,NA,-6.33333333333333,19.6923076923077,13.5,25,61.2692307692308,46.5,90,11.6153846153846,10.3,13.1
"76","B005","R-R-B-R","Woodland","GT1",2025-06-04,2025-06-06,2025-06-09,"Translocation","Grassland","CF","C5","Abax parallelepipedus","Dead",NA,NA,NA,"Yes. Found dead in the field.","2",3,307,246,170,NA,NA,-25.3333333333333,23.5384615384615,12,34.5,54.3076923076923,34,84.5,13.0923076923077,9.5,16.4
"77","B009","R-R-G-R","Grassland","NF1",2025-06-11,2025-06-13,2025-06-16,"Competition","Grassland","CF","C5","Abax sp.","Dead",NA,NA,NA,"Yes. Found dead in the field.","2",3,482.5,425,221,NA,NA,-68,23.734375,7.25,45.875,63.7864583333333,23.875,99.625,14.0927083333333,5.7,23.1
"78","B010","R-R-G-B","Grassland","NF1",2025-06-11,2025-06-13,2025-06-16,"Control","Grassland","CF","C13","Abax parallelepipedus","Dead",NA,NA,NA,"Yes. Found dead in the field.","2",3,256,222,93,NA,NA,-43,23.734375,7.25,45.875,63.7864583333333,23.875,99.625,14.0927083333333,5.7,23.1
"79","B012","R-R-G-Y","Grassland","NF1",2025-06-11,2025-06-13,2025-06-16,"Combined","Grassland","NF2","C15","Nebria brevicollis","Dead",NA,NA,NA,"Yes. Found dead in the field.","2",3,83,75,46,NA,NA,-9.66666666666667,23.4114583333333,4.25,48.75,66.3125,24.125,99.875,14.2510416666667,3.15,24.7
"80","B013","R-R-Y-R","Woodland","GT2",2025-06-11,2025-06-13,2025-06-16,"Combined","Woodland","GT1","C16","Abax parallelepipedus","Dead",NA,NA,NA,"Yes. Found dead in the field.","2",3,301,244,187,NA,NA,-19,18.7135416666667,12.375,29.25,86.421875,66.125,98.125,16.2229166666666,11.625,22.4
"81","B015","R-R-Y-G","Woodland","GT2",2025-06-11,2025-06-13,2025-06-16,"Translocation","Grassland","LC","C20","Abax parallelepipedus","Dead",NA,NA,NA,"Yes. Found dead in the field.","2",3,309,256,132.5,NA,NA,-41.1666666666667,21.828125,6.625,45.375,68.3385416666667,24.375,100,13.49375,5.6,22.025
"82","B016","R-R-Y-Y","Woodland","GT2",2025-06-11,2025-06-13,2025-06-16,"Competition","Woodland","GT1","C12","Abax parallelepipedus","Dead",NA,NA,NA,"Yes. Found dead in the field.","2",3,294,272,216,NA,NA,-18.6666666666667,18.7135416666667,12.375,29.25,86.421875,66.125,98.125,16.2229166666666,11.625,22.4
